"","assay","gene","target_antibiotics_major","id","day","height","slice","mean","std","n","se"
"1","AY126","blaSFO","Beta Lactam","D",1,"bottom","Y",14.455,2.22738636073763,2,1.575
"2","AY138","penA","Beta Lactam","D",1,"bottom","Y",18.98,3.95979797464466,2,2.8
"3","AY159","vanB_1","Vancomycin","D",1,"bottom","Y",16.58,1.34350288425444,2,0.950000000000001
"4","AY191","merA","Other","D",1,"bottom","Y",9.55,0.0099999999999989,3,0.00577350269189562
"5","AY198","crAss64","Other","D",1,"bottom","Y",12.52,1.22755855257499,3,0.708731260775196
"6","AY207","acrA_1","MDR","D",1,"bottom","Y",14.76,0.0848528137423864,2,0.0600000000000005
"7","AY208","emrD_1","MDR","D",1,"bottom","Y",18.9666666666667,0.427239199200324,3,0.246666666666667
"8","AY218","qacE∆1_1","Other","D",1,"bottom","Y",9.97333333333333,0.231804515342849,3,0.133832399332565
"9","AY224","oprD","MDR","D",1,"bottom","Y",13.81,0.141421356237309,2,0.0999999999999996
"10","AY236","qacE∆1_3","Other","D",1,"bottom","Y",9.63333333333333,0.203059925473574,3,0.117236702633793
"11","AY24","strB","Aminoglycoside","D",1,"bottom","Y",7.22,0.104403065089105,3,0.0602771377334167
"12","AY241","sul4","Sulfonamide","D",1,"bottom","Y",9.20333333333333,0.308922859842603,3,0.178356696288956
"13","AY244","sul3_1","Sulfonamide","D",1,"bottom","Y",10.28,0.764460594144655,3,0.441361529814278
"14","AY245","sul1_2","Sulfonamide","D",1,"bottom","Y",9.41666666666667,0.205993527406404,3,0.118930418499408
"15","AY254","tetA_2","Tetracycline","D",1,"bottom","Y",11.3766666666667,0.673523075575985,3,0.38885872898922
"16","AY263","tetW","Tetracycline","D",1,"bottom","Y",6.95,0.0964365076099285,3,0.0556776436282996
"17","AY268","tetC_2","Tetracycline","D",1,"bottom","Y",13.505,0.459619407771257,2,0.325000000000001
"18","AY284","dfrA1_1","Trimethoprim","D",1,"bottom","Y",14.77,0.127279220613577,2,0.089999999999999
"19","AY289","intI1_2","Integrons","D",1,"bottom","Y",7.80666666666667,0.105039675043925,3,0.0606446846622011
"20","AY29","catB3","Phenicol","D",1,"bottom","Y",14.2366666666667,1.19399888330489,3,0.689355576688194
"21","AY293","intI1_1","Integrons","D",1,"bottom","Y",7.22,0.206639783197718,3,0.119303534454489
"22","AY300","tnpA_2","MGE","D",1,"bottom","Y",6.35,0.104403065089106,3,0.0602771377334175
"23","AY309","ISPps","MGE","D",1,"bottom","Y",6.18,0.0458257569495584,3,0.0264575131106459
"24","AY328","aadA5_2","Aminoglycoside","D",1,"bottom","Y",13.5266666666667,0.780085465403203,3,0.450382553441454
"25","AY331","aadA2_3","Aminoglycoside","D",1,"bottom","Y",9.13,0.0888819441731557,3,0.0513160143944687
"26","AY339","blaCMY_2","Beta Lactam","D",1,"bottom","Y",14.7633333333333,1.45514031396747,3,0.840125651977793
"27","AY353","tolC_2","MDR","D",1,"bottom","Y",16.985,1.29400540957138,2,0.914999999999999
"28","AY365","sul2_2","Sulfonamide","D",1,"bottom","Y",8.55,0.104403065089105,3,0.060277137733417
"29","AY37","cmxA","Phenicol","D",1,"bottom","Y",8.32666666666667,0.0416333199893225,3,0.0240370085030932
"30","AY409","aadA16","Aminoglycoside","D",1,"bottom","Y",10.4233333333333,0.719050299585039,3,0.415143884026303
"31","AY410","aadA1_2","Aminoglycoside","D",1,"bottom","Y",8.79333333333333,0.172433562085035,3,0.0995545634871209
"32","AY416","ant6-ib","Aminoglycoside","D",1,"bottom","Y",9.98333333333333,0.532008771857508,3,0.307155407643175
"33","AY418","aph(3'')-ia","Aminoglycoside","D",1,"bottom","Y",12.97,0.961665222413707,2,0.680000000000001
